logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
2022-03-21T19:54:28,86.46.190.118,GET,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1995-01-15T09:43:41,unknown,https://google.com/search?q=test
1978-07-17T12:04:39,190.185.207.121,PUT,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1993-10-07T15:30:37,script,-
1983-12-12T03:44:20,68.242.191.158,POST,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2006-02-10T21:39:00,unknown,https://google.com/search?q=test
2001-11-10T16:25:30,186.236.189.164,OPTIONS,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2016-09-11T20:20:47,mobile_browser,https://example.com
1989-10-17T09:25:47,9.17.37.214,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2010-04-11T02:26:01,script,https://example.com
1996-10-21T01:21:01,130.118.137.60,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1982-03-28T16:35:21,mobile_browser,https://example.com
1976-02-25T06:51:08,9.104.152.158,HEAD,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2011-02-15T15:24:52,script,-
1996-05-15T09:21:28,142.112.24.73,DELETE,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-04-04T22:00:55,unknown,https://google.com/search?q=test
1973-02-10T16:47:31,25.203.141.37,GET,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2007-09-22T23:55:39,unknown,https://google.com/search?q=test
1972-01-25T17:20:48,84.4.19.66,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,1979-06-09T01:09:48,browser,https://google.com/search?q=test
1983-09-17T03:32:42,81.184.63.175,OPTIONS,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-01-25T21:24:25,script,https://google.com/search?q=test
1990-06-04T04:36:13,12.85.197.171,PUT,\x16\x03\x01\x00...,403,-,True,tls_probe,2022-03-27T22:02:41,unknown,https://google.com/search?q=test
1974-06-22T00:00:23,192.234.59.229,HEAD,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,2018-12-30T11:31:37,unknown,https://google.com/search?q=test
2022-09-18T16:23:53,73.238.69.87,POST,\x16\x03\x01\x00...,403,-,True,tls_probe,2020-01-28T00:08:29,script,https://example.com
1980-11-10T15:23:07,105.192.28.63,GET,/search?query=' OR 1=1 --,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1970-07-07T06:51:45,script,-
1983-05-31T05:08:15,2.220.105.48,GET,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-01-06T01:30:05,unknown,https://google.com/search?q=test
2022-06-02T13:39:41,77.162.89.206,GET,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2013-07-31T19:44:59,mobile_browser,-
2000-08-28T18:34:12,18.159.121.106,DELETE,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1986-12-30T05:17:52,unknown,https://google.com/search?q=test
1992-05-11T23:18:53,20.252.117.251,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,1973-06-04T20:32:48,browser,-
2010-11-19T16:13:11,213.18.230.11,DELETE,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1991-02-11T01:23:00,mobile_browser,-
1985-12-24T19:03:59,89.154.237.239,DELETE,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-08-16T11:10:26,mobile_browser,https://google.com/search?q=test
2001-12-17T23:40:40,88.42.254.136,GET,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-02-03T07:23:01,mobile_browser,-
2020-09-15T15:24:36,20.92.122.17,PUT,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1998-01-12T19:18:51,unknown,https://example.com
2003-12-19T12:29:16,72.101.109.158,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,302,sqlmap/1.7.4,True,xss,1997-03-27T19:00:49,mobile_browser,-
